Title,DOI,Software
,,
An open-source sensor-logger for recording vertical movement in free-living organisms,10.1111/2041-210X.12893,-
Testing determinants of the annual individual fitness: An overall mean mixture model for de-lifing data,10.1111/2041-210X.12908,R
A simplified mark–release–recapture protocol to improve the cost effectiveness of repeated population size quantification,10.1111/2041-210X.12900,-
In situ measurements of animal morphological features: A non-invasive method,10.1111/2041-210X.12898,R
A call for viewshed ecology: Advancing our understanding of the ecology of information through viewshed analysis,10.1111/2041-210X.12902,R
Assessing the joint behaviour of species traits as filtered by environment,10.1111/2041-210X.12901,R
Improved demethylation in ecological epigenetic experiments: Testing a simple and harmless foliar demethylation application,10.1111/2041-210X.12903,R
A method for analysing small samples of floral pollen for free and protein-bound amino acids,10.1111/2041-210X.12867,SPSS
Using terrestrial laser scanning data to estimate large tropical trees biomass and calibrate allometric models: A comparison with traditional destructive approach,10.1111/2041-210X.12933,R
A phylogenetically controlled meta-analysis of biologging device effects on birds: Deleterious effects and a call for more standardized reporting of study data,10.1111/2041-210X.12934,R
How to incorporate information on propagule pressure in the analysis of alien establishment success,10.1111/2041-210X.12930,R
An efficient method to exploit LiDAR data in animal ecology,10.1111/2041-210X.12921,R
An a posteriori species clustering for quantifying the effects of species interactions on ecosystem functioning,10.1111/2041-210X.12920,R
Estimating dispersal kernels using genetic parentage data,10.1111/2041-210X.12922,MATLAB
Correction for bias in meta-analysis of little-replicated studies,10.1111/2041-210X.12927,R
ecolottery: Simulating and assessing community assembly with environmental filtering and neutral dynamics in R,10.1111/2041-210X.12918,R
Modelling the area of occupancy of habitat types with remote sensing,10.1111/2041-210X.12925,MAXENT
Predicting animal behaviour using deep learning: GPS data alone accurately predict diving in seabirds,10.1111/2041-210X.12926,R
An open-population distance sampling framework for assessing population dynamics in group-dwelling species,10.1111/2041-210X.12932,R
Analysis of nectar from low-volume flowers: A comparison of collection methods for free amino acids,10.1111/2041-210X.12928,SPSS
Estimation of above-ground biomass of large tropical trees with terrestrial LiDAR,10.1111/2041-210X.12904,R
A new framework for analysing automated acoustic species detection data: Occupancy estimation and optimization of recordings post-processing,10.1111/2041-210X.12910,R
Quantifying the strength of migratory connectivity,10.1111/2041-210X.12916,R
"Quantitative evolutionary patterns in bipartite networks: Vicariance, phylogenetic tracking or diffuse co-evolution?",10.1111/2041-210X.12914,R
